3.58 14.6 47.2 30 15 11
3.86 15.4 47.2 30 17 11
4.77 14.3 47.2 30 18 11
6.05 15.4 47.2 30 20 11
6.29 13.6 47.2 30 22 11
6.36 13.4 47.2 30 23 11
5.11 12.5 47.2 30 25 11
4.58 14.8 47.2 30 27 11
4.29 16.8 47.2 30 30 11
4.15 16.2 47.2 30 31 11
5.14 14.5 47.2 30 33 11
4.2 15 47.2 30 34 11
4.15 14.9 47.2 30 37 11
4.78 15.5 47.2 30 43 11
6.42 14.3 47.2 30 44 11
3.64 14.5 47.2 30 46 11
5.11 13.8 47.2 30 50 11
3.34 13.3 47.2 30 51 11
5.98 13.8 47.2 30 55 11
3.8 15.7 47.2 30 56 11
5.76 14.8 47.2 30 57 11
3.92 13.2 47.2 30 58 11
6.23 14.3 47.2 30 60 11
5.13 14.2 47.2 30 61 11
5.24 13.7 47.2 30 62 11
3.56 15.4 47.2 30 64 11
3.2 15 47.2 30 65 11
4.31 15 47.2 30 66 11
4.22 15.6 47.2 30 67 11
4.66 14.5 47.2 30 68 11
4.7 13.7 47.2 30 69 11
5.25 15 47.2 30 71 11
4.44 14.9 47.2 30 73 11
4.63 13.7 47.2 30 74 11
5.72 13.9 47.2 30 75 11
4.32 14.8 47.2 30 82 11
3.08 12.6 47.2 30 84 11
3.68 15.9 47.2 30 86 11
4.04 15.4 47.2 30 89 11
4.3 13.7 47.2 30 90 11
4.32 14.6 47.2 30 93 11
4.25 15.5 47.2 30 97 11
4.97 13.8 47.2 30 99 11
5.82 14.2 60.4 30 2 32
5.35 15.2 60.4 30 7 32
6.51 15.9 60.4 30 9 32
5.93 16.3 60.4 30 10 32
5.56 15.6 60.4 30 13 32
6.23 16.2 60.4 30 17 32
5.85 16.4 60.4 30 20 32
4.09 15.9 60.4 30 23 32
6.17 15.6 60.4 30 24 32
5.44 15.3 60.4 30 25 32
5.16 15.1 60.4 30 31 32
5.49 16.6 60.4 30 34 32
6.23 15.5 60.4 30 35 32
7.55 16.1 60.4 30 36 32
6.38 14.8 60.4 30 37 32
6.44 15.6 60.4 30 38 32
6.66 14.1 60.4 30 41 32
4.94 14.8 60.4 30 42 32
8 14.2 60.4 30 43 32
7.76 14.8 60.4 30 44 32
5.38 15.6 60.4 30 46 32
4.58 14.7 60.4 30 47 32
4.34 18.1 60.4 30 50 32
4.68 17.2 60.4 30 51 32
6.18 16.9 60.4 30 52 32
5.36 15.6 60.4 30 54 32
6.8 16.5 60.4 30 55 32
6.39 15.3 60.4 30 58 32
5.74 16 60.4 30 59 32
5.61 14.9 60.4 30 60 32
4.5 16.1 60.4 30 63 32
5.29 16.7 60.4 30 66 32
4.42 15.7 60.4 30 70 32
4.5 15.9 60.4 30 71 32
4.93 16.8 60.4 30 74 32
5.43 15.6 60.4 30 75 32
6.12 15.3 60.4 30 77 32
6.21 14.9 60.4 30 78 32
6.72 16 60.4 30 79 32
4.66 17.8 60.4 30 81 32
4.45 16.3 60.4 30 82 32
5.32 16.4 60.4 30 85 32
5.05 15.4 60.4 30 87 32
3.83 16.4 60.4 30 89 32
3.96 17.5 60.4 30 90 32
3.96 17.6 60.4 30 94 32
4.46 17 60.4 30 95 32
4.14 18 60.4 30 96 32
6.48 17.5 60.4 30 98 32
6.07 17.8 60.4 30 99 32
4.21 14.7 40.4 31 1 26
6.31 15.3 40.4 31 2 26
3.95 15.1 40.4 31 4 26
5.42 15.4 40.4 31 6 26
6.87 15.4 40.4 31 8 26
6.65 16.3 40.4 31 9 26
4.42 15.7 40.4 31 10 26
5.24 14.6 40.4 31 11 26
5.61 17.7 40.4 31 14 26
4.85 18.2 40.4 31 16 26
6.21 15.2 40.4 31 20 26
4.91 15.2 40.4 31 22 26
6.06 14.5 40.4 31 23 26
4.28 16.6 40.4 31 25 26
3.51 14.6 40.4 31 31 26
7.27 15.8 40.4 31 36 26
7.7 17.4 40.4 31 37 26
5.89 15.9 40.4 31 38 26
5.5 15.1 40.4 31 41 26
4.48 15.7 40.4 31 43 26
5.8 16 40.4 31 48 26
3.41 15.6 40.4 31 49 26
4.54 16.3 40.4 31 51 26
3.53 14.3 40.4 31 55 26
4.91 14.8 40.4 31 56 26
4.62 17 40.4 31 57 26
5.34 14.6 40.4 31 58 26
6.66 17.1 40.4 31 60 26
8.15 14.5 40.4 31 61 26
6.27 15.4 40.4 31 62 26
4.3 16.8 40.4 31 67 26
4.63 14.7 40.4 31 70 26
4.34 15.9 40.4 31 71 26
3.46 16.2 40.4 31 73 26
6.85 14.7 40.4 31 76 26
5.41 15.5 40.4 31 77 26
5.11 15.2 40.4 31 78 26
4.99 15.8 40.4 31 79 26
5.53 13 40.4 31 80 26
5.12 15.9 40.4 31 81 26
5.15 16.7 40.4 31 82 26
5.82 15.3 40.4 31 83 26
6.59 14.6 40.4 31 85 26
6.65 15.1 40.4 31 86 26
7.46 16.1 40.4 31 87 26
5.26 15.8 40.4 31 88 26
5.48 15.9 40.4 31 89 26
5.27 15.8 40.4 31 94 26
3.27 16.5 40.4 31 98 26
3.72 15.4 40.4 31 99 26
1.28 16.8 56 30 1 112
1.82 16.7 56 30 3 112
3.28 15.5 56 30 4 112
0.45 16.6 56 30 6 112
1.92 17 56 30 7 112
1.6 18.2 56 30 8 112
2.44 17.2 56 30 11 112
1.85 16.1 56 30 18 112
1.26 17.5 56 30 19 112
2.12 15.3 56 30 20 112
1.68 17.5 56 30 21 112
1.66 17.6 56 30 22 112
1.35 15.5 56 30 23 112
1.66 16.4 56 30 26 112
0.55 18.5 56 30 30 112
-0.34 17.7 56 30 31 112
1.41 15.1 56 30 33 112
1.16 17.3 56 30 35 112
2.29 16.7 56 30 37 112
2.53 16.8 56 30 38 112
2.12 15.2 56 30 40 112
2.18 15.7 56 30 43 112
4.86 15.1 56 30 46 112
4.14 16.2 56 30 47 112
2.74 14.8 56 30 48 112
1.11 16.7 56 30 49 112
1.22 15.8 56 30 51 112
2.24 16.7 56 30 52 112
2.65 16 56 30 55 112
1.38 16.7 56 30 56 112
1.25 17.1 56 30 57 112
2.38 16.1 56 30 58 112
0.35 16.9 56 30 59 112
2.72 16.9 56 30 60 112
3.43 15.8 56 30 62 112
3.04 15.3 56 30 63 112
1.89 16.7 56 30 64 112
2.14 15.5 56 30 74 112
3.48 15.7 56 30 75 112
1.8 14.8 56 30 76 112
3.37 16.6 56 30 81 112
2.7 15 56 30 82 112
1.66 15.7 56 30 85 112
1.18 17.4 56 30 88 112
1.27 16.3 56 30 89 112
2.86 17.7 56 30 90 112
2.3 16.6 56 30 92 112
3.42 16.6 56 30 93 112
1.5 16.5 56 30 94 112
2.76 16.7 56 30 96 112
4.15 12.3 44.4 32 1 134
5.54 12.8 44.4 32 2 134
3.39 13.7 44.4 32 3 134
5.4 14 44.4 32 5 134
7.39 12.3 44.4 32 6 134
4.11 13.1 44.4 32 10 134
4.76 13.1 44.4 32 11 134
5.58 12.6 44.4 32 13 134
6.51 12.4 44.4 32 16 134
5.21 13.3 44.4 32 17 134
5.32 12.8 44.4 32 20 134
4.46 13.3 44.4 32 21 134
4.53 14.1 44.4 32 22 134
5.84 11.6 44.4 32 24 134
5.05 13.8 44.4 32 26 134
2.68 12 44.4 32 28 134
5.26 13.8 44.4 32 32 134
5.34 12.3 44.4 32 36 134
5.72 12.4 44.4 32 37 134
5.09 12.4 44.4 32 39 134
5.04 13 44.4 32 41 134
4.82 13 44.4 32 42 134
5.6 10.7 44.4 32 43 134
2.81 12.6 44.4 32 44 134
6.85 11.7 44.4 32 49 134
4.37 12 44.4 32 51 134
4.71 12.9 44.4 32 52 134
5.33 14.1 44.4 32 54 134
3.77 13.5 44.4 32 55 134
4.49 13.9 44.4 32 57 134
3.35 12.1 44.4 32 60 134
2.97 14.4 44.4 32 62 134
4.13 13 44.4 32 63 134
3.73 13.3 44.4 32 65 134
5.1 14.5 44.4 32 66 134
4.07 11.5 44.4 32 67 134
5.65 12.3 44.4 32 71 134
4.88 13.8 44.4 32 72 134
5.92 12 44.4 32 73 134
4.81 13.6 44.4 32 75 134
4.7 12.5 44.4 32 76 134
3.68 14.6 44.4 32 79 134
5 12.5 44.4 32 80 134
3.09 14.4 44.4 32 81 134
3.21 12.9 44.4 32 82 134
5.26 11.5 44.4 32 85 134
2.52 13.4 44.4 32 92 134
2.29 12.7 44.4 32 93 134
3.66 14.1 44.4 32 95 134
4.97 14.4 44.4 32 99 134
9.4 11.9 40.8 29 1 189
8.25 11.5 40.8 29 2 189
6.88 14.8 40.8 29 4 189
8.77 11.7 40.8 29 5 189
8.43 14.4 40.8 29 6 189
7.33 12.3 40.8 29 7 189
6.32 14.5 40.8 29 13 189
5.2 12.6 40.8 29 18 189
7.1 11.9 40.8 29 19 189
7.94 12.8 40.8 29 20 189
8.19 13.3 40.8 29 23 189
7.03 12.6 40.8 29 24 189
8.03 14.4 40.8 29 25 189
8.77 13 40.8 29 27 189
6.9 13.4 40.8 29 28 189
7.1 12 40.8 29 30 189
7.15 12.6 40.8 29 31 189
7.36 12.7 40.8 29 36 189
5.68 13.7 40.8 29 37 189
5.38 14.5 40.8 29 38 189
6.63 13.6 40.8 29 39 189
7.44 15.1 40.8 29 41 189
8.55 11.6 40.8 29 42 189
7.47 13.9 40.8 29 43 189
5.07 15.5 40.8 29 45 189
5.55 12.7 40.8 29 46 189
6.85 13.2 40.8 29 49 189
5.65 12.5 40.8 29 50 189
7.12 13.5 40.8 29 51 189
7.18 11.9 40.8 29 52 189
8.02 14.8 40.8 29 54 189
7.92 13 40.8 29 57 189
8.22 12.9 40.8 29 59 189
7.66 12 40.8 29 61 189
8.09 11.8 40.8 29 62 189
6.24 11.7 40.8 29 63 189
8.18 13.2 40.8 29 66 189
8.03 13.3 40.8 29 68 189
9.27 12.4 40.8 29 69 189
6.82 12.7 40.8 29 75 189
8.08 14.4 40.8 29 78 189
7.64 12.1 40.8 29 79 189
7.31 12.7 40.8 29 80 189
10.48 14 40.8 29 81 189
6.88 12.5 40.8 29 85 189
9.25 12.2 40.8 29 86 189
9.11 10.8 40.8 29 87 189
7.58 13.6 40.8 29 90 189
7.78 12.7 40.8 29 93 189
7.95 11.6 40.8 29 98 189
5.5 12.4 58 29 1 155
5.92 11 58 29 2 155
6.16 12 58 29 3 155
5.54 12.6 58 29 4 155
4.9 14.6 58 29 5 155
5.73 13.4 58 29 6 155
5.55 13.8 58 29 8 155
5.34 12.5 58 29 13 155
4.75 13 58 29 14 155
5.35 14.4 58 29 15 155
6.38 11.1 58 29 19 155
7.16 10.9 58 29 21 155
4.71 12.4 58 29 24 155
4.88 12.2 58 29 27 155
4.6 12.4 58 29 29 155
4.67 13.2 58 29 30 155
5.96 12.6 58 29 31 155
4.31 12.5 58 29 32 155
5.33 13.9 58 29 33 155
3.94 14.3 58 29 34 155
4.04 13.2 58 29 35 155
5.16 12.3 58 29 36 155
4.33 14.1 58 29 37 155
4.66 11.6 58 29 38 155
4.47 14 58 29 39 155
5 11.2 58 29 41 155
4.48 13.1 58 29 48 155
6.03 11.5 58 29 50 155
5.33 11.9 58 29 53 155
7.04 11.9 58 29 54 155
4.65 13.1 58 29 56 155
5.62 13.1 58 29 57 155
4.92 13.8 58 29 58 155
6.85 12.8 58 29 61 155
6 12.5 58 29 64 155
6.21 12.6 58 29 65 155
5.6 12.5 58 29 69 155
5.23 12.8 58 29 72 155
6.34 12.3 58 29 75 155
4.72 13.5 58 29 77 155
4.76 12.6 58 29 78 155
5.54 11.8 58 29 79 155
4.5 13.2 58 29 82 155
5.28 13.6 58 29 85 155
6.54 12.6 58 29 86 155
4.43 12.7 58 29 90 155
5.69 13.4 58 29 94 155
6.46 11.1 58 29 96 155
7.29 11.7 58 29 98 155
5.26 13.1 58 29 99 155
4.33 15.3 50.8 31 1 94
4.44 16 50.8 31 3 94
4.7 13.9 50.8 31 5 94
6.14 12.4 50.8 31 7 94
5.24 13 50.8 31 9 94
5.51 14.4 50.8 31 12 94
5.58 14.8 50.8 31 13 94
5.92 12.9 50.8 31 14 94
5.86 12.8 50.8 31 15 94
6.57 11.7 50.8 31 16 94
6.8 12.4 50.8 31 17 94
6.63 14.2 50.8 31 18 94
6 12.6 50.8 31 19 94
5.48 13.1 50.8 31 21 94
4.68 13.9 50.8 31 23 94
4.71 14.6 50.8 31 25 94
5.16 14.1 50.8 31 26 94
5.11 13 50.8 31 27 94
4.63 12 50.8 31 29 94
8.22 12.5 50.8 31 30 94
6.78 12.9 50.8 31 33 94
5.43 13 50.8 31 34 94
5.85 12.8 50.8 31 35 94
5.27 12.6 50.8 31 36 94
4.92 13.8 50.8 31 41 94
5.92 14.4 50.8 31 43 94
6.72 13.1 50.8 31 45 94
6.24 12.5 50.8 31 46 94
6.36 12.9 50.8 31 53 94
5.06 12.6 50.8 31 55 94
6.38 13.6 50.8 31 57 94
6.1 14.2 50.8 31 60 94
6.24 13.3 50.8 31 61 94
5.14 14.2 50.8 31 68 94
5.37 12.1 50.8 31 70 94
3.23 13.3 50.8 31 71 94
5.3 15.5 50.8 31 73 94
7.53 13.8 50.8 31 79 94
5.38 14 50.8 31 80 94
5.9 14.3 50.8 31 83 94
5.06 14.4 50.8 31 85 94
5.4 12.5 50.8 31 86 94
5.5 13.4 50.8 31 87 94
5.82 13.2 50.8 31 89 94
5.65 13.2 50.8 31 91 94
6.33 13.1 50.8 31 95 94
5.43 13.1 50.8 31 96 94
7.09 12.7 50.8 31 97 94
6.02 13.9 50.8 31 99 94
6.41 13.9 50.8 31 100 94
5.11 16.4 54 30 1 96
4.24 15 54 30 3 96
4.13 15.6 54 30 7 96
2.48 15.1 54 30 8 96
4.13 14.9 54 30 9 96
4.67 16.2 54 30 13 96
5.08 14.8 54 30 15 96
3.98 14 54 30 17 96
3.29 16.1 54 30 19 96
2.6 16.3 54 30 20 96
6.63 14.9 54 30 22 96
5.09 14.4 54 30 23 96
5.28 14.9 54 30 24 96
4.62 13.3 54 30 25 96
5.19 15 54 30 27 96
2.44 16.7 54 30 29 96
3.35 16 54 30 30 96
5.18 13.1 54 30 32 96
2.6 17.4 54 30 35 96
2.75 15.6 54 30 36 96
4.41 14.9 54 30 39 96
5.17 13.2 54 30 40 96
4.62 15.1 54 30 41 96
3.76 15.6 54 30 43 96
5.05 13.7 54 30 45 96
5.03 15.5 54 30 46 96
3.93 14.1 54 30 48 96
4.37 15.6 54 30 53 96
4.07 16.2 54 30 54 96
5.48 12.4 54 30 55 96
4.09 13.6 54 30 56 96
4.56 14.9 54 30 57 96
4.56 14.3 54 30 58 96
6.03 15.2 54 30 59 96
4.53 14.5 54 30 61 96
5.78 13.4 54 30 65 96
4.86 15.7 54 30 70 96
4.89 15 54 30 71 96
4.31 16.6 54 30 72 96
4 16.5 54 30 79 96
3.85 15.8 54 30 82 96
4.36 15.9 54 30 83 96
3.41 14.6 54 30 87 96
5 15.5 54 30 90 96
4.8 15.6 54 30 91 96
4.27 15.5 54 30 92 96
3.92 14.6 54 30 93 96
3.68 14.2 54 30 94 96
2.51 14.7 54 30 96 96
4.65 15 54 30 98 96
4.24 14.6 51.2 31 4 165
5.08 13.7 51.2 31 6 165
6.3 13.5 51.2 31 9 165
5.45 13.7 51.2 31 10 165
6.99 12 51.2 31 11 165
6.94 11.6 51.2 31 12 165
6.75 11.8 51.2 31 13 165
6.88 13.4 51.2 31 14 165
5.77 12 51.2 31 16 165
6.47 14 51.2 31 17 165
6.16 12.5 51.2 31 18 165
5.3 12.4 51.2 31 19 165
5.72 12.2 51.2 31 22 165
6.48 11.6 51.2 31 24 165
7.73 12.1 51.2 31 25 165
5.5 13.4 51.2 31 27 165
4.83 15.2 51.2 31 32 165
5.32 13.8 51.2 31 33 165
5.56 14 51.2 31 36 165
5.8 12.6 51.2 31 37 165
5.56 13.3 51.2 31 39 165
5.05 12.4 51.2 31 40 165
5.27 12.2 51.2 31 42 165
3 13.4 51.2 31 44 165
5.02 13.1 51.2 31 45 165
6.86 11.4 51.2 31 46 165
4.13 13.9 51.2 31 48 165
3.61 10.7 51.2 31 51 165
2.55 13.6 51.2 31 52 165
5.44 10.7 51.2 31 53 165
7.51 11.7 51.2 31 54 165
7.13 12.7 51.2 31 55 165
4.99 13.7 51.2 31 58 165
4.89 14.6 51.2 31 60 165
6.27 11.8 51.2 31 62 165
2.81 14.3 51.2 31 65 165
5.87 11.9 51.2 31 66 165
8.66 11.9 51.2 31 70 165
6.08 12.1 51.2 31 71 165
6.47 11.3 51.2 31 72 165
7.41 13.2 51.2 31 73 165
6.06 13 51.2 31 74 165
3.49 12 51.2 31 78 165
3.3 12.9 51.2 31 82 165
4.25 13.5 51.2 31 84 165
3.46 13.7 51.2 31 90 165
5.16 12.8 51.2 31 91 165
7.49 10.8 51.2 31 95 165
7.5 11.8 51.2 31 96 165
5.55 11.2 51.2 31 98 165
3.91 12.9 39.2 31 1 117
5.56 14.6 39.2 31 6 117
3.76 12.9 39.2 31 7 117
7.15 16.5 39.2 31 8 117
4.81 16.5 39.2 31 11 117
4.62 15 39.2 31 12 117
4.79 14.7 39.2 31 14 117
5.17 15.1 39.2 31 17 117
5.84 15.4 39.2 31 19 117
5.84 11.6 39.2 31 20 117
6.09 14.3 39.2 31 21 117
5.45 13.8 39.2 31 24 117
3.72 13.8 39.2 31 25 117
4.74 12.4 39.2 31 27 117
5.81 14.3 39.2 31 28 117
4.15 13.2 39.2 31 32 117
6.66 15.7 39.2 31 33 117
5.05 16.5 39.2 31 36 117
6.08 14.5 39.2 31 37 117
7.44 13.6 39.2 31 41 117
6.74 16.7 39.2 31 42 117
4.34 11 39.2 31 43 117
4.42 13.3 39.2 31 45 117
5.72 15 39.2 31 47 117
5.54 14.7 39.2 31 48 117
1.76 13.8 39.2 31 49 117
4.37 15.1 39.2 31 50 117
5.03 15.5 39.2 31 52 117
5.47 14.4 39.2 31 56 117
6.42 15 39.2 31 57 117
2.74 12.9 39.2 31 60 117
4.92 16.5 39.2 31 61 117
5.12 13.8 39.2 31 63 117
4.21 16.2 39.2 31 64 117
5.4 13.9 39.2 31 65 117
5.85 14.8 39.2 31 69 117
5.1 14.5 39.2 31 70 117
5.4 13.5 39.2 31 71 117
5.79 15.4 39.2 31 72 117
4.33 14.2 39.2 31 77 117
4.2 14 39.2 31 78 117
5.46 13.4 39.2 31 81 117
5.71 13.1 39.2 31 86 117
4.65 15 39.2 31 88 117
4.99 14.1 39.2 31 92 117
5.16 15.7 39.2 31 94 117
3.9 14 39.2 31 96 117
2.91 15.7 39.2 31 97 117
4.64 14 39.2 31 99 117
5.21 15.1 39.2 31 100 117
5.24 15.4 40.8 30 1 82
6.59 15.2 40.8 30 4 82
5.53 13.6 40.8 30 9 82
6.26 14.7 40.8 30 11 82
5.71 14.7 40.8 30 12 82
6.77 15.7 40.8 30 14 82
5.38 14.7 40.8 30 15 82
5.6 14.6 40.8 30 16 82
6.97 15.5 40.8 30 21 82
7.45 15 40.8 30 24 82
6.53 13.8 40.8 30 25 82
6.23 14.6 40.8 30 26 82
5.37 14.1 40.8 30 27 82
6.97 14.2 40.8 30 28 82
6.14 14.7 40.8 30 33 82
6.56 15 40.8 30 35 82
7.11 14.9 40.8 30 36 82
6.66 13.8 40.8 30 38 82
4.99 13.9 40.8 30 39 82
6.1 14.6 40.8 30 41 82
5.94 14.6 40.8 30 43 82
4.63 15.5 40.8 30 44 82
6.74 14.2 40.8 30 47 82
6.95 15 40.8 30 48 82
5.01 14 40.8 30 51 82
4.55 14.6 40.8 30 53 82
5.27 13.5 40.8 30 54 82
5.2 13 40.8 30 55 82
6.45 15.3 40.8 30 56 82
5.29 14.5 40.8 30 57 82
5.74 15.5 40.8 30 59 82
4.29 15.2 40.8 30 61 82
3.93 15.2 40.8 30 62 82
6 14.8 40.8 30 63 82
6.16 15.4 40.8 30 65 82
3.8 13.8 40.8 30 70 82
4.7 14.4 40.8 30 72 82
4.88 13.1 40.8 30 75 82
4.93 14.8 40.8 30 79 82
4.56 15.1 40.8 30 80 82
5.78 16.4 40.8 30 81 82
6.15 14.2 40.8 30 82 82
5.52 14.5 40.8 30 87 82
4.39 14.8 40.8 30 90 82
5.16 14.9 40.8 30 92 82
5.7 14 40.8 30 93 82
4.91 14.6 40.8 30 97 82
5.17 15.1 40.8 30 98 82
5.37 14.8 40.8 30 99 82
6.78 15.5 40.8 30 100 82
6.04 14.6 48 31 1 19
5.66 13.3 48 31 2 19
5.69 12.7 48 31 7 19
6.11 12.7 48 31 8 19
6.35 13.6 48 31 10 19
5.15 15 48 31 11 19
6.29 13.5 48 31 13 19
4.96 12.3 48 31 14 19
6.86 11.9 48 31 16 19
6.05 14.5 48 31 20 19
5.86 12 48 31 21 19
5.3 12.5 48 31 23 19
6.89 14.3 48 31 24 19
6.5 13.4 48 31 26 19
6.13 12.9 48 31 30 19
5.74 12 48 31 34 19
5.46 14.1 48 31 35 19
4.74 12.6 48 31 36 19
5.15 13.5 48 31 38 19
5.44 15.4 48 31 39 19
6.9 13.2 48 31 40 19
6.05 13.7 48 31 41 19
6.21 12.7 48 31 43 19
5.62 14.3 48 31 44 19
5.03 12.5 48 31 46 19
6.77 12.5 48 31 47 19
5.26 14.3 48 31 48 19
4.71 11.5 48 31 50 19
6.83 13.6 48 31 54 19
6.03 13.4 48 31 55 19
5.71 13.1 48 31 58 19
6.98 12.7 48 31 61 19
6.95 13.7 48 31 64 19
6.48 13.1 48 31 67 19
8.59 14.7 48 31 68 19
6.3 12.2 48 31 71 19
6.29 15 48 31 72 19
7.1 14.3 48 31 76 19
6.4 14.7 48 31 77 19
6.26 14.2 48 31 78 19
7.95 13.7 48 31 80 19
6.83 12.9 48 31 82 19
6.15 12.8 48 31 87 19
5.7 14.2 48 31 88 19
5.97 13.6 48 31 91 19
4.48 11.6 48 31 94 19
5.31 13.8 48 31 95 19
5.32 13 48 31 97 19
5.74 13 48 31 99 19
5.41 12.5 48 31 100 19
6.35 16.2 52.4 32 2 142
6.32 14.7 52.4 32 3 142
4.2 13.7 52.4 32 4 142
4.74 14.4 52.4 32 10 142
3.98 13.3 52.4 32 12 142
4.98 15.1 52.4 32 13 142
3.9 14.1 52.4 32 15 142
4.22 15.5 52.4 32 17 142
3.39 14.9 52.4 32 20 142
5.97 13.8 52.4 32 22 142
6.82 15.5 52.4 32 25 142
7.43 15.3 52.4 32 27 142
4.56 14.7 52.4 32 28 142
5.1 15.4 52.4 32 31 142
4.77 15.9 52.4 32 32 142
4.38 16.4 52.4 32 33 142
5.91 14.5 52.4 32 37 142
5.7 15.7 52.4 32 38 142
7 11.8 52.4 32 40 142
6.29 13.5 52.4 32 41 142
3.82 14.7 52.4 32 43 142
5.13 14 52.4 32 44 142
6.7 15.1 52.4 32 46 142
3.27 14.9 52.4 32 48 142
2.92 17.6 52.4 32 49 142
5.37 17.1 52.4 32 50 142
4.72 13.3 52.4 32 53 142
2.68 16 52.4 32 54 142
1.68 16.2 52.4 32 55 142
6.67 13.7 52.4 32 61 142
6.64 14 52.4 32 63 142
3.83 13.9 52.4 32 66 142
2.59 16.4 52.4 32 67 142
4.15 16.4 52.4 32 68 142
4.33 15.9 52.4 32 69 142
5.84 13.9 52.4 32 70 142
5.66 15.1 52.4 32 71 142
5.42 14.8 52.4 32 73 142
4.03 16.2 52.4 32 76 142
8.85 15.2 52.4 32 77 142
7.9 13.9 52.4 32 78 142
5.05 15.2 52.4 32 79 142
5.35 15.1 52.4 32 80 142
9.72 13.5 52.4 32 83 142
5.12 14.3 52.4 32 85 142
5.87 13 52.4 32 88 142
5.32 14.7 52.4 32 89 142
3.77 14.7 52.4 32 90 142
5.92 14.8 52.4 32 97 142
7.6 14.7 52.4 32 99 142
4.6 13.4 48 30 1 62
5.24 15 48 30 2 62
7.08 17.1 48 30 3 62
5.13 13.5 48 30 4 62
6.76 14.7 48 30 6 62
5.57 14 48 30 7 62
7.25 14.2 48 30 9 62
4.34 15.8 48 30 11 62
6.25 15.5 48 30 13 62
2.52 14.9 48 30 16 62
6.16 13.2 48 30 22 62
6.2 16.4 48 30 23 62
5.32 16.1 48 30 24 62
4.03 15.5 48 30 27 62
3.45 13.3 48 30 28 62
4.5 14.1 48 30 30 62
5.56 12.8 48 30 31 62
4.88 14.7 48 30 36 62
5.32 15.5 48 30 37 62
4.43 14.5 48 30 40 62
5.37 13.6 48 30 41 62
4.52 14.2 48 30 43 62
3.95 15.7 48 30 45 62
2.71 15.7 48 30 51 62
5.6 15.2 48 30 53 62
6.06 14.8 48 30 55 62
8.16 14.6 48 30 59 62
6.28 15.2 48 30 60 62
4.11 15.2 48 30 61 62
6.45 13.9 48 30 62 62
4.72 14.1 48 30 64 62
5.76 14 48 30 65 62
6.09 15.6 48 30 69 62
5.99 15.8 48 30 71 62
3.11 15.4 48 30 73 62
2.74 14.4 48 30 74 62
4.81 13.5 48 30 75 62
4.3 16 48 30 77 62
7.22 15.2 48 30 79 62
5.58 14.3 48 30 80 62
4.94 14.2 48 30 81 62
5.59 15.5 48 30 83 62
6.33 14.4 48 30 84 62
6.26 14 48 30 85 62
5.76 14 48 30 88 62
5.71 12.7 48 30 89 62
4.3 15.1 48 30 90 62
5.83 14.8 48 30 91 62
3.34 14.7 48 30 94 62
3.29 14.7 48 30 95 62
6.47 15.4 48 30 99 62
4.16 15.9 54 28 2 151
3.46 16.9 54 28 4 151
4.2 15.9 54 28 8 151
2.79 18 54 28 9 151
3.58 18.5 54 28 12 151
3.49 14.9 54 28 13 151
4.33 15.9 54 28 15 151
5.95 16 54 28 18 151
4.3 15.7 54 28 23 151
5.63 15.1 54 28 28 151
4.9 14.7 54 28 30 151
2.37 16.3 54 28 31 151
4.94 13.4 54 28 34 151
5.43 15.1 54 28 36 151
3.82 16 54 28 37 151
5.12 16.8 54 28 38 151
5.23 15.1 54 28 40 151
3.78 17.1 54 28 41 151
5.2 15.6 54 28 43 151
4.47 16.3 54 28 44 151
3.86 15.9 54 28 46 151
5.6 16.1 54 28 47 151
4.9 15 54 28 48 151
3.12 15.1 54 28 49 151
5.84 12.5 54 28 52 151
5.52 14.4 54 28 55 151
5.4 13.8 54 28 60 151
5.91 16 54 28 61 151
2.69 16.7 54 28 64 151
5.12 15.7 54 28 65 151
6.03 13.8 54 28 66 151
3.73 15.5 54 28 68 151
4.71 15.6 54 28 69 151
4.63 15.1 54 28 70 151
3.87 16.7 54 28 71 151
6.37 14.2 54 28 72 151
5.69 15.4 54 28 73 151
4.51 17.1 54 28 75 151
5.54 14.5 54 28 76 151
4.3 15.7 54 28 80 151
5.08 16.2 54 28 81 151
6.52 14.5 54 28 85 151
3.91 17 54 28 88 151
4.96 16.8 54 28 90 151
4.47 15.2 54 28 91 151
3.28 16.5 54 28 92 151
4.99 16.2 54 28 94 151
3.93 16.1 54 28 95 151
3.87 16 54 28 97 151
5.04 15.8 54 28 98 151
4.77 15.1 54 28 99 151
4.6 15.8 48.4 31 1 133
4.08 14 48.4 31 2 133
4.4 13.4 48.4 31 7 133
4.6 13.5 48.4 31 8 133
3.82 12.7 48.4 31 10 133
4.33 13 48.4 31 12 133
6.95 13.6 48.4 31 16 133
7.72 13.4 48.4 31 17 133
3.18 13.7 48.4 31 19 133
4.18 14.7 48.4 31 20 133
5.92 14.3 48.4 31 22 133
6.02 14.5 48.4 31 23 133
5.55 16.3 48.4 31 24 133
6.26 13.6 48.4 31 25 133
6.26 15.5 48.4 31 26 133
5.55 14.9 48.4 31 27 133
3.18 15.2 48.4 31 28 133
5.16 15.6 48.4 31 29 133
3.34 15.5 48.4 31 32 133
4.29 13.9 48.4 31 33 133
3.26 14.4 48.4 31 34 133
5.11 12.3 48.4 31 35 133
4.92 12.8 48.4 31 37 133
5.98 15.1 48.4 31 39 133
4.02 14.1 48.4 31 40 133
5.54 12.4 48.4 31 41 133
3.68 14.8 48.4 31 44 133
