5.99 13.9 47.2 29 75 11
4.36 14.8 47.2 29 82 11
3.61 12.6 47.2 29 84 11
3.56 15.9 47.2 29 86 11
4.06 15.3 47.2 29 89 11
4.6 13.7 47.2 29 90 11
4.37 14.7 47.2 29 93 11
4.22 15.4 47.2 29 97 11
5.25 13.8 47.2 29 99 11
5.76 14.2 60.4 30 2 32
5.34 15.1 60.4 30 7 32
6.81 16 60.4 30 9 32
6.46 16.4 60.4 30 10 32
6.09 15.6 60.4 30 13 32
6.87 16.3 60.4 30 17 32
6.76 16.4 60.4 30 20 32
4.51 15.7 60.4 30 23 32
6.62 15.5 60.4 30 24 32
5.76 15.3 60.4 30 25 32
5.23 15 60.4 30 31 32
6.11 16.5 60.4 30 34 32
6.71 15.5 60.4 30 35 32
8.11 16.2 60.4 30 36 32
6.48 15 60.4 30 37 32
6.67 15.7 60.4 30 38 32
6.1 14.2 60.4 30 41 32
4.62 14.8 60.4 30 42 32
7.66 14 60.4 30 43 32
7.46 14.8 60.4 30 44 32
5.47 15.6 60.4 30 46 32
4.56 14.6 60.4 30 47 32
5.76 17.9 60.4 30 50 32
6.08 17.2 60.4 30 51 32
7.41 16.9 60.4 30 52 32
6.1 15.7 60.4 30 54 32
7.64 16.6 60.4 30 55 32
7.14 15.5 60.4 30 58 32
6.36 16.2 60.4 30 59 32
5.88 15 60.4 30 60 32
5.1 16.1 60.4 30 63 32
6.35 16.8 60.4 30 66 32
4.85 15.6 60.4 30 70 32
5.02 15.7 60.4 30 71 32
5.99 16.8 60.4 30 74 32
6.11 15.6 60.4 30 75 32
6.45 15.3 60.4 30 77 32
6.35 15 60.4 30 78 32
7.09 16.1 60.4 30 79 32
5.85 17.8 60.4 30 81 32
5.41 16.3 60.4 30 82 32
6.34 16.5 60.4 30 85 32
5.72 15.5 60.4 30 87 32
4.66 16.4 60.4 30 89 32
5.22 17.5 60.4 30 90 32
5.18 17.5 60.4 30 94 32
5.72 16.9 60.4 30 95 32
5.73 18 60.4 30 96 32
7.77 17.6 60.4 30 98 32
7.46 18.1 60.4 30 99 32
4.42 14.7 40.4 30 1 26
6.26 15.4 40.4 30 2 26
3.53 15.3 40.4 30 4 26
4.8 15.6 40.4 30 6 26
6.38 15.5 40.4 30 8 26
5.81 16.2 40.4 30 9 26
3.75 15.7 40.4 30 10 26
5.16 14.7 40.4 30 11 26
3.98 17.8 40.4 30 14 26
2.94 18.3 40.4 30 16 26
6.33 15.1 40.4 30 20 26
4.58 15.3 40.4 30 22 26
6.2 14.5 40.4 30 23 26
3.34 16.7 40.4 30 25 26
3.16 14.7 40.4 30 31 26
6.66 15.9 40.4 30 36 26
6.32 17.3 40.4 30 37 26
4.93 15.9 40.4 30 38 26
5.12 15.1 40.4 30 41 26
3.95 15.8 40.4 30 43 26
4.88 16.1 40.4 30 48 26
2.74 15.7 40.4 30 49 26
3.81 16.4 40.4 30 51 26
3.85 14.4 40.4 30 55 26
5.16 14.9 40.4 30 56 26
3.8 17 40.4 30 57 26
5.23 14.7 40.4 30 58 26
5.42 17 40.4 30 60 26
7.88 14.5 40.4 30 61 26
5.94 15.2 40.4 30 62 26
3.08 17 40.4 30 67 26
3.95 15 40.4 30 70 26
3.68 16 40.4 30 71 26
2.48 16.3 40.4 30 73 26
6.73 14.7 40.4 30 76 26
5.09 15.4 40.4 30 77 26
4.89 15.2 40.4 30 78 26
4.5 15.9 40.4 30 79 26
6.27 13.1 40.4 30 80 26
5.04 15.7 40.4 30 81 26
4.32 16.7 40.4 30 82 26
5.33 15.4 40.4 30 83 26
6.38 14.6 40.4 30 85 26
6.5 15 40.4 30 86 26
6.85 16 40.4 30 87 26
4.61 15.7 40.4 30 88 26
4.74 16 40.4 30 89 26
4.66 15.9 40.4 30 94 26
2.57 16.6 40.4 30 98 26
3.29 15.6 40.4 30 99 26
1.56 16.8 56 30 1 112
2.24 16.6 56 30 3 112
3.57 15.3 56 30 4 112
0.72 16.6 56 30 6 112
2.46 16.8 56 30 7 112
2.35 18 56 30 8 112
3.3 17 56 30 11 112
2.15 16 56 30 18 112
1.81 17.4 56 30 19 112
2.52 15.1 56 30 20 112
2.26 17.4 56 30 21 112
2.34 17.4 56 30 22 112
1.77 15.3 56 30 23 112
2.32 16.1 56 30 26 112
1.41 18.2 56 30 30 112
0.58 17.4 56 30 31 112
1.84 14.9 56 30 33 112
1.63 17.3 56 30 35 112
2.79 16.6 56 30 37 112
3 16.6 56 30 38 112
2.33 15.1 56 30 40 112
2.65 15.5 56 30 43 112
4.93 15 56 30 46 112
4.23 16.3 56 30 47 112
2.68 14.8 56 30 48 112
1.35 16.7 56 30 49 112
1.6 15.6 56 30 51 112
2.72 16.5 56 30 52 112
2.95 16 56 30 55 112
1.76 16.6 56 30 56 112
1.81 17 56 30 57 112
2.85 15.9 56 30 58 112
0.86 16.7 56 30 59 112
3.36 16.6 56 30 60 112
3.72 15.7 56 30 62 112
3.17 15.3 56 30 63 112
2.18 16.6 56 30 64 112
2.39 15.3 56 30 74 112
3.73 15.6 56 30 75 112
1.84 14.7 56 30 76 112
3.61 16.6 56 30 81 112
2.76 14.9 56 30 82 112
1.78 15.7 56 30 85 112
1.96 17.2 56 30 88 112
1.9 16 56 30 89 112
3.59 17.4 56 30 90 112
2.7 16.5 56 30 92 112
3.87 16.5 56 30 93 112
1.86 16.4 56 30 94 112
3.35 16.5 56 30 96 112
5.05 12.2 44.4 31 1 134
6.29 12.8 44.4 31 2 134
3.83 13.6 44.4 31 3 134
5.65 14 44.4 31 5 134
8.27 12.2 44.4 31 6 134
4.79 13.1 44.4 31 10 134
5.45 13.1 44.4 31 11 134
6.31 12.5 44.4 31 13 134
7.31 12.2 44.4 31 16 134
5.72 13.1 44.4 31 17 134
6.13 12.7 44.4 31 20 134
5.04 13.2 44.4 31 21 134
4.87 14.1 44.4 31 22 134
7 11.5 44.4 31 24 134
5.47 13.8 44.4 31 26 134
3.69 12 44.4 31 28 134
5.71 13.8 44.4 31 32 134
6.2 12.2 44.4 31 36 134
6.55 12.3 44.4 31 37 134
5.93 12.4 44.4 31 39 134
5.76 12.9 44.4 31 41 134
5.48 12.9 44.4 31 42 134
7.01 10.7 44.4 31 43 134
3.62 12.3 44.4 31 44 134
7.95 11.5 44.4 31 49 134
5.35 11.9 44.4 31 51 134
5.44 12.8 44.4 31 52 134
5.76 14 44.4 31 54 134
4.25 13.5 44.4 31 55 134
4.91 13.8 44.4 31 57 134
4.35 12.1 44.4 31 60 134
3.25 14.4 44.4 31 62 134
4.86 13 44.4 31 63 134
4.38 13.1 44.4 31 65 134
5.33 14.5 44.4 31 66 134
5.21 11.4 44.4 31 67 134
6.55 12.2 44.4 31 71 134
5.28 13.7 44.4 31 72 134
6.92 12 44.4 31 73 134
5.31 13.4 44.4 31 75 134
5.55 12.4 44.4 31 76 134
3.98 14.6 44.4 31 79 134
5.86 12.6 44.4 31 80 134
3.38 14.3 44.4 31 81 134
3.96 12.9 44.4 31 82 134
6.39 11.4 44.4 31 85 134
3.08 13.3 44.4 31 92 134
3.16 12.8 44.4 31 93 134
3.93 14 44.4 31 95 134
5.11 14.3 44.4 31 99 134
10.78 12 40.8 29 1 189
9.95 11.1 40.8 29 2 189
7.04 14.6 40.8 29 4 189
10.3 11.7 40.8 29 5 189
8.96 14 40.8 29 6 189
8.6 12.1 40.8 29 7 189
6.68 14.2 40.8 29 13 189
6.34 12.5 40.8 29 18 189
8.71 11.8 40.8 29 19 189
9.23 12.5 40.8 29 20 189
9.22 12.8 40.8 29 23 189
8.2 12.4 40.8 29 24 189
8.49 14.2 40.8 29 25 189
9.79 12.8 40.8 29 27 189
7.79 13.1 40.8 29 28 189
8.6 12 40.8 29 30 189
8.52 12.4 40.8 29 31 189
8.53 12.5 40.8 29 36 189
6.36 13.5 40.8 29 37 189
5.68 14.5 40.8 29 38 189
7.29 13.7 40.8 29 39 189
7.46 15 40.8 29 41 189
10.13 11.5 40.8 29 42 189
8.1 13.7 40.8 29 43 189
4.84 15.6 40.8 29 45 189
6.59 12.9 40.8 29 46 189
7.79 12.9 40.8 29 49 189
6.9 12.3 40.8 29 50 189
7.94 13.4 40.8 29 51 189
8.66 11.8 40.8 29 52 189
8.22 14.7 40.8 29 54 189
9 13 40.8 29 57 189
9.38 12.7 40.8 29 59 189
9.29 11.9 40.8 29 61 189
9.73 11.6 40.8 29 62 189
7.88 11.5 40.8 29 63 189
9.02 13.3 40.8 29 66 189
8.97 13.1 40.8 29 68 189
10.58 12.2 40.8 29 69 189
7.96 12.6 40.8 29 75 189
8.44 14.4 40.8 29 78 189
9.04 11.9 40.8 29 79 189
8.6 12.4 40.8 29 80 189
11.17 13.8 40.8 29 81 189
8.12 12.3 40.8 29 85 189
10.72 12 40.8 29 86 189
11.23 10.5 40.8 29 87 189
8.34 13.5 40.8 29 90 189
9.03 12.4 40.8 29 93 189
9.54 11.6 40.8 29 98 189
4.07 13 58 30 1 155
4.5 11.3 58 30 2 155
4.86 12.4 58 30 3 155
4.46 13.1 58 30 4 155
4.31 15 58 30 5 155
5.06 13.7 58 30 6 155
5.06 13.9 58 30 8 155
4.15 12.9 58 30 13 155
3.8 13.4 58 30 14 155
4.8 14.7 58 30 15 155
4.88 11.5 58 30 19 155
5.54 11.4 58 30 21 155
3.79 12.7 58 30 24 155
3.75 12.6 58 30 27 155
3.69 12.6 58 30 29 155
3.89 13.5 58 30 30 155
5.04 12.8 58 30 31 155
3.26 12.9 58 30 32 155
4.72 14.1 58 30 33 155
3.45 14.5 58 30 34 155
3.42 13.3 58 30 35 155
4.32 12.5 58 30 36 155
3.77 14.3 58 30 37 155
3.69 11.8 58 30 38 155
3.9 14.2 58 30 39 155
3.84 11.4 58 30 41 155
3.89 13.2 58 30 48 155
4.89 11.9 58 30 50 155
4.31 12.1 58 30 53 155
5.84 12.2 58 30 54 155
3.45 13.5 58 30 56 155
4.69 13.4 58 30 57 155
4.22 14.1 58 30 58 155
5.8 13.1 58 30 61 155
4.85 12.9 58 30 64 155
5.08 13 58 30 65 155
4.71 12.8 58 30 69 155
4.28 13.1 58 30 72 155
5.08 12.8 58 30 75 155
3.95 13.8 58 30 77 155
3.86 12.8 58 30 78 155
4.42 12.1 58 30 79 155
3.6 13.6 58 30 82 155
4.49 14 58 30 85 155
5.6 12.9 58 30 86 155
3.4 13.1 58 30 90 155
4.87 13.8 58 30 94 155
5.17 11.3 58 30 96 155
5.81 12.2 58 30 98 155
4.17 13.6 58 30 99 155
4.3 15.3 50.8 31 1 94
4.4 16 50.8 31 3 94
4.76 13.9 50.8 31 5 94
6.32 12.4 50.8 31 7 94
5.32 13 50.8 31 9 94
5.58 14.4 50.8 31 12 94
5.6 14.8 50.8 31 13 94
6.03 12.9 50.8 31 14 94
5.99 12.8 50.8 31 15 94
6.77 11.6 50.8 31 16 94
6.93 12.3 50.8 31 17 94
6.62 14.2 50.8 31 18 94
6.07 12.6 50.8 31 19 94
5.62 13.1 50.8 31 21 94
4.85 13.8 50.8 31 23 94
4.71 14.6 50.8 31 25 94
5.25 14.1 50.8 31 26 94
5.25 13 50.8 31 27 94
4.84 12 50.8 31 29 94
8.46 12.5 50.8 31 30 94
6.88 12.9 50.8 31 33 94
5.5 13 50.8 31 34 94
5.99 12.8 50.8 31 35 94
5.42 12.6 50.8 31 36 94
5.02 13.7 50.8 31 41 94
5.96 14.4 50.8 31 43 94
6.79 13.1 50.8 31 45 94
6.33 12.5 50.8 31 46 94
6.43 13 50.8 31 53 94
5.16 12.6 50.8 31 55 94
6.5 13.6 50.8 31 57 94
6.15 14.2 50.8 31 60 94
6.31 13.3 50.8 31 61 94
5.18 14.2 50.8 31 68 94
5.51 12 50.8 31 70 94
3.36 13.3 50.8 31 71 94
5.32 15.4 50.8 31 73 94
7.59 13.7 50.8 31 79 94
5.34 14 50.8 31 80 94
5.98 14.3 50.8 31 83 94
5.14 14.4 50.8 31 85 94
5.58 12.5 50.8 31 86 94
5.64 13.4 50.8 31 87 94
5.94 13.1 50.8 31 89 94
5.78 13.2 50.8 31 91 94
6.47 13.1 50.8 31 95 94
5.53 13.1 50.8 31 96 94
7.25 12.7 50.8 31 97 94
6.06 13.8 50.8 31 99 94
6.45 13.9 50.8 31 100 94
5.19 16.4 54 30 1 96
4.25 15 54 30 3 96
4.25 15.6 54 30 7 96
2.53 15 54 30 8 96
4.24 14.9 54 30 9 96
4.85 16.1 54 30 13 96
5.04 14.8 54 30 15 96
3.89 14 54 30 17 96
3.37 16.1 54 30 19 96
2.76 16.2 54 30 20 96
6.71 14.9 54 30 22 96
4.95 14.5 54 30 23 96
5.19 15 54 30 24 96
4.42 13.4 54 30 25 96
5.07 15.1 54 30 27 96
2.52 16.8 54 30 29 96
3.54 16 54 30 30 96
5.09 13.1 54 30 32 96
2.74 17.4 54 30 35 96
2.92 15.5 54 30 36 96
4.54 14.8 54 30 39 96
5.1 13.2 54 30 40 96
4.55 15.1 54 30 41 96
3.82 15.6 54 30 43 96
5 13.7 54 30 45 96
5 15.5 54 30 46 96
3.75 14.1 54 30 48 96
4.43 15.6 54 30 53 96
4.16 16.2 54 30 54 96
5.37 12.4 54 30 55 96
3.89 13.6 54 30 56 96
4.49 14.9 54 30 57 96
4.48 14.3 54 30 58 96
6 15.2 54 30 59 96
4.43 14.5 54 30 61 96
5.6 13.4 54 30 65 96
4.83 15.7 54 30 70 96
4.85 15 54 30 71 96
4.36 16.6 54 30 72 96
4.2 16.5 54 30 79 96
3.89 15.8 54 30 82 96
4.46 15.9 54 30 83 96
3.46 14.5 54 30 87 96
5.02 15.5 54 30 90 96
4.81 15.6 54 30 91 96
4.27 15.5 54 30 92 96
3.89 14.6 54 30 93 96
3.63 14.2 54 30 94 96
2.44 14.7 54 30 96 96
4.71 15 54 30 98 96
4.12 14.6 51.2 31 4 165
5.18 13.7 51.2 31 6 165
6.43 13.5 51.2 31 9 165
5.46 13.7 51.2 31 10 165
7.12 12 51.2 31 11 165
7.04 11.6 51.2 31 12 165
6.84 11.8 51.2 31 13 165
6.88 13.4 51.2 31 14 165
5.86 12 51.2 31 16 165
6.48 14 51.2 31 17 165
6.22 12.5 51.2 31 18 165
5.38 12.4 51.2 31 19 165
5.78 12.2 51.2 31 22 165
6.56 11.6 51.2 31 24 165
7.82 12.1 51.2 31 25 165
5.48 13.4 51.2 31 27 165
4.68 15.2 51.2 31 32 165
5.37 13.8 51.2 31 33 165
5.54 14 51.2 31 36 165
5.89 12.6 51.2 31 37 165
5.65 13.3 51.2 31 39 165
5.17 12.4 51.2 31 40 165
5.31 12.2 51.2 31 42 165
3.01 13.4 51.2 31 44 165
5.22 13.1 51.2 31 45 165
7.08 11.4 51.2 31 46 165
4.15 13.9 51.2 31 48 165
3.87 10.7 51.2 31 51 165
2.72 13.6 51.2 31 52 165
5.83 10.7 51.2 31 53 165
7.75 11.6 51.2 31 54 165
7.15 12.7 51.2 31 55 165
4.85 13.7 51.2 31 58 165
4.89 14.6 51.2 31 60 165
6.55 11.8 51.2 31 62 165
2.81 14.3 51.2 31 65 165
6.16 11.9 51.2 31 66 165
8.76 11.9 51.2 31 70 165
6.06 12.1 51.2 31 71 165
6.61 11.3 51.2 31 72 165
7.45 13.2 51.2 31 73 165
6.04 13.1 51.2 31 74 165
3.8 12 51.2 31 78 165
3.38 12.9 51.2 31 82 165
4.39 13.5 51.2 31 84 165
3.58 13.7 51.2 31 90 165
5.38 12.8 51.2 31 91 165
7.78 10.8 51.2 31 95 165
7.6 11.8 51.2 31 96 165
5.77 11.2 51.2 31 98 165
4.96 12.8 39.2 31 1 117
6.14 14.1 39.2 31 6 117
4.93 12.8 39.2 31 7 117
6.7 16.3 39.2 31 8 117
4.32 16.3 39.2 31 11 117
4.47 15.3 39.2 31 12 117
5.07 14.7 39.2 31 14 117
5.02 15.2 39.2 31 17 117
5.71 15.3 39.2 31 19 117
7.58 11.6 39.2 31 20 117
6.85 13.8 39.2 31 21 117
6.18 13.7 39.2 31 24 117
4.51 13.6 39.2 31 25 117
6 12.6 39.2 31 27 117
6.54 13.9 39.2 31 28 117
5.57 12.9 39.2 31 32 117
6.54 15.6 39.2 31 33 117
4.16 16.6 39.2 31 36 117
6.19 14.7 39.2 31 37 117
8.45 13.1 39.2 31 41 117
5.94 16.4 39.2 31 42 117
6.26 11.1 39.2 31 43 117
5.24 13.4 39.2 31 45 117
6.03 14.7 39.2 31 47 117
5.76 14.6 39.2 31 48 117
2.42 13.8 39.2 31 49 117
4.5 15.2 39.2 31 50 117
4.94 15.4 39.2 31 52 117
5.97 14.3 39.2 31 56 117
6.52 14.9 39.2 31 57 117
3.97 12.8 39.2 31 60 117
4.46 16.4 39.2 31 61 117
5.67 13.8 39.2 31 63 117
3.69 16 39.2 31 64 117
5.82 14.2 39.2 31 65 117
6.01 14.9 39.2 31 69 117
5.42 14.4 39.2 31 70 117
6.24 13.5 39.2 31 71 117
5.76 15.2 39.2 31 72 117
4.94 13.9 39.2 31 77 117
4.89 13.9 39.2 31 78 117
6.29 13.3 39.2 31 81 117
6.73 13.1 39.2 31 86 117
4.73 14.9 39.2 31 88 117
5.4 14 39.2 31 92 117
4.87 15.7 39.2 31 94 117
4.38 13.9 39.2 31 96 117
2.7 15.7 39.2 31 97 117
5.41 13.6 39.2 31 99 117
5.31 15 39.2 31 100 117
5.01 15.3 40.8 30 1 82
6.46 15.4 40.8 30 4 82
6.21 13.6 40.8 30 9 82
6.44 14.6 40.8 30 11 82
5.86 14.6 40.8 30 12 82
6.43 15.7 40.8 30 14 82
5.49 14.6 40.8 30 15 82
5.8 14.6 40.8 30 16 82
6.78 15.4 40.8 30 21 82
7.45 15 40.8 30 24 82
7.05 13.7 40.8 30 25 82
6.46 14.4 40.8 30 26 82
5.8 14 40.8 30 27 82
7.37 14.2 40.8 30 28 82
6.23 14.6 40.8 30 33 82
6.6 14.9 40.8 30 35 82
7.16 14.8 40.8 30 36 82
7.26 13.9 40.8 30 38 82
5.47 13.8 40.8 30 39 82
6.32 14.7 40.8 30 41 82
6.12 14.5 40.8 30 43 82
4.37 15.5 40.8 30 44 82
7.13 14.1 40.8 30 47 82
6.98 14.8 40.8 30 48 82
5.49 13.9 40.8 30 51 82
4.7 14.4 40.8 30 53 82
6.01 13.6 40.8 30 54 82
6.17 13 40.8 30 55 82
6.43 15.2 40.8 30 56 82
5.48 14.5 40.8 30 57 82
5.42 15.5 40.8 30 59 82
4.15 15.2 40.8 30 61 82
3.83 15.4 40.8 30 62 82
6.13 14.9 40.8 30 63 82
5.99 15.4 40.8 30 65 82
4.3 13.9 40.8 30 70 82
4.96 14.4 40.8 30 72 82
5.77 12.9 40.8 30 75 82
5.01 14.8 40.8 30 79 82
4.51 15.2 40.8 30 80 82
5.14 16.5 40.8 30 81 82
6.49 14.3 40.8 30 82 82
5.76 14.6 40.8 30 87 82
4.56 14.8 40.8 30 90 82
5.1 15 40.8 30 92 82
6.2 14 40.8 30 93 82
5.11 14.6 40.8 30 97 82
5.12 15.2 40.8 30 98 82
5.49 14.8 40.8 30 99 82
6.57 15.5 40.8 30 100 82
6.25 14.6 48 31 1 19
6.01 13.3 48 31 2 19
6.06 12.7 48 31 7 19
6.62 12.7 48 31 8 19
6.58 13.6 48 31 10 19
5.18 15 48 31 11 19
6.61 13.6 48 31 13 19
5.51 12.3 48 31 14 19
7.5 11.9 48 31 16 19
6.17 14.5 48 31 20 19
6.45 12 48 31 21 19
5.73 12.5 48 31 23 19
7.11 14.3 48 31 24 19
6.79 13.4 48 31 26 19
6.6 12.9 48 31 30 19
6.38 12 48 31 34 19
5.75 14.2 48 31 35 19
5.27 12.6 48 31 36 19
5.5 13.5 48 31 38 19
5.44 15.5 48 31 39 19
7.26 13.3 48 31 40 19
6.3 13.7 48 31 41 19
6.69 12.7 48 31 43 19
5.8 14.3 48 31 44 19
5.59 12.5 48 31 46 19
7.38 12.5 48 31 47 19
5.48 14.3 48 31 48 19
5.52 11.5 48 31 50 19
7.12 13.6 48 31 54 19
6.33 13.4 48 31 55 19
6.09 13.2 48 31 58 19
7.52 12.7 48 31 61 19
7.19 13.7 48 31 64 19
6.91 13.2 48 31 67 19
8.7 14.7 48 31 68 19
6.81 12.2 48 31 71 19
6.35 15 48 31 72 19
7.27 14.3 48 31 76 19
6.44 14.7 48 31 77 19
6.41 14.2 48 31 78 19
8.29 13.7 48 31 80 19
7.18 12.9 48 31 82 19
6.65 12.8 48 31 87 19
5.94 14.2 48 31 88 19
6.25 13.6 48 31 91 19
5.21 11.6 48 31 94 19
5.73 13.8 48 31 95 19
5.88 13 48 31 97 19
6.2 13 48 31 99 19
5.96 12.5 48 31 100 19
6.27 16.3 52.4 32 2 142
6.22 14.7 52.4 32 3 142
4.11 13.7 52.4 32 4 142
4.74 14.4 52.4 32 10 142
4.04 13.3 52.4 32 12 142
5.07 15 52.4 32 13 142
3.87 14.1 52.4 32 15 142
4.32 15.5 52.4 32 17 142
3.5 14.8 52.4 32 20 142
6.25 13.7 52.4 32 22 142
6.91 15.5 52.4 32 25 142
7.21 15.4 52.4 32 27 142
4.34 14.8 52.4 32 28 142
5.1 15.4 52.4 32 31 142
4.77 15.9 52.4 32 32 142
4.4 16.4 52.4 32 33 142
5.93 14.5 52.4 32 37 142
5.66 15.7 52.4 32 38 142
6.88 11.8 52.4 32 40 142
6.16 13.5 52.4 32 41 142
3.76 14.7 52.4 32 43 142
5.19 14 52.4 32 44 142
6.59 15.1 52.4 32 46 142
3.14 15 52.4 32 48 142
2.95 17.6 52.4 32 49 142
5.49 17.1 52.4 32 50 142
4.72 13.3 52.4 32 53 142
2.69 16 52.4 32 54 142
1.82 16.1 52.4 32 55 142
6.47 13.8 52.4 32 61 142
6.53 14.1 52.4 32 63 142
3.87 13.9 52.4 32 66 142
2.67 16.4 52.4 32 67 142
4.32 16.3 52.4 32 68 142
4.45 15.9 52.4 32 69 142
5.96 13.8 52.4 32 70 142
5.67 15.1 52.4 32 71 142
5.48 14.8 52.4 32 73 142
4.13 16.1 52.4 32 76 142
8.95 15.2 52.4 32 77 142
7.75 13.9 52.4 32 78 142
4.83 15.3 52.4 32 79 142
5.26 15.1 52.4 32 80 142
9.55 13.5 52.4 32 83 142
4.85 14.4 52.4 32 85 142
5.89 13 52.4 32 88 142
5.29 14.7 52.4 32 89 142
3.75 14.7 52.4 32 90 142
6.14 14.7 52.4 32 97 142
7.59 14.7 52.4 32 99 142
5.05 13.4 48 30 1 62
5.34 15 48 30 2 62
6.71 17 48 30 3 62
5.25 13.5 48 30 4 62
6.79 14.7 48 30 6 62
5.68 14 48 30 7 62
7.36 14.2 48 30 9 62
4.16 15.8 48 30 11 62
6.14 15.5 48 30 13 62
2.57 15 48 30 16 62
6.5 13.2 48 30 22 62
5.95 16.4 48 30 23 62
5.01 16.1 48 30 24 62
3.92 15.6 48 30 27 62
3.8 13.3 48 30 28 62
4.73 14.1 48 30 30 62
6.06 12.8 48 30 31 62
4.83 14.6 48 30 36 62
5.24 15.5 48 30 37 62
4.56 14.5 48 30 40 62
5.68 13.6 48 30 41 62
4.64 14.2 48 30 43 62
3.86 15.6 48 30 45 62
2.66 15.8 48 30 51 62
5.67 15.2 48 30 53 62
6.05 14.8 48 30 55 62
8.07 14.5 48 30 59 62
6.09 15.1 48 30 60 62
3.96 15.2 48 30 61 62
6.67 13.9 48 30 62 62
4.81 14 48 30 64 62
5.98 14 48 30 65 62
5.83 15.5 48 30 69 62
5.89 15.8 48 30 71 62
2.99 15.4 48 30 73 62
2.92 14.4 48 30 74 62
5.22 13.6 48 30 75 62
4.11 16 48 30 77 62
7.2 15.2 48 30 79 62
5.6 14.3 48 30 80 62
5.07 14.2 48 30 81 62
5.53 15.5 48 30 83 62
6.4 14.4 48 30 84 62
6.4 14 48 30 85 62
6.13 14.1 48 30 88 62
6.18 12.7 48 30 89 62
4.34 15.1 48 30 90 62
5.91 14.8 48 30 91 62
3.21 14.7 48 30 94 62
3.4 14.7 48 30 95 62
6.4 15.3 48 30 99 62
4.2 15.9 54 28 2 151
3.73 16.9 54 28 4 151
4.29 15.9 54 28 8 151
3.01 18 54 28 9 151
3.84 18.5 54 28 12 151
3.6 14.9 54 28 13 151
4.36 15.9 54 28 15 151
6.02 16 54 28 18 151
4.34 15.7 54 28 23 151
5.64 15.1 54 28 28 151
4.87 14.8 54 28 30 151
2.43 16.4 54 28 31 151
4.84 13.4 54 28 34 151
5.4 15.1 54 28 36 151
3.83 16 54 28 37 151
5.27 16.7 54 28 38 151
5.2 15.2 54 28 40 151
3.87 17.1 54 28 41 151
5.23 15.7 54 28 43 151
4.52 16.3 54 28 44 151
3.95 15.9 54 28 46 151
5.73 16 54 28 47 151
4.89 15 54 28 48 151
3.12 15.1 54 28 49 151
5.71 12.5 54 28 52 151
5.54 14.4 54 28 55 151
5.41 13.7 54 28 60 151
5.93 16 54 28 61 151
2.84 16.7 54 28 64 151
5.31 15.7 54 28 65 151
5.96 13.8 54 28 66 151
3.79 15.5 54 28 68 151
4.81 15.6 54 28 69 151
4.66 15.1 54 28 70 151
3.98 16.7 54 28 71 151
6.39 14.2 54 28 72 151
5.63 15.4 54 28 73 151
4.64 17.1 54 28 75 151
5.54 14.5 54 28 76 151
4.35 15.7 54 28 80 151
5.19 16.2 54 28 81 151
6.47 14.5 54 28 85 151
4.08 17 54 28 88 151
5.19 16.8 54 28 90 151
4.51 15.2 54 28 91 151
3.39 16.4 54 28 92 151
5.1 16.2 54 28 94 151
3.99 16.1 54 28 95 151
3.99 16 54 28 97 151
5.14 15.8 54 28 98 151
4.78 15.1 54 28 99 151
4.5 15.8 48.4 31 1 133
4.22 14 48.4 31 2 133
4.58 13.4 48.4 31 7 133
4.88 13.5 48.4 31 8 133
4.18 12.7 48.4 31 10 133
4.79 13 48.4 31 12 133
7.13 13.6 48.4 31 16 133
7.89 13.4 48.4 31 17 133
3.37 13.6 48.4 31 19 133
4.33 14.7 48.4 31 20 133
6.07 14.3 48.4 31 22 133
6.07 14.5 48.4 31 23 133
5.28 16.3 48.4 31 24 133
6.38 13.6 48.4 31 25 133
6.14 15.4 48.4 31 26 133
5.48 14.9 48.4 31 27 133
3.08 15.2 48.4 31 28 133
5.1 15.7 48.4 31 29 133
3.33 15.5 48.4 31 32 133
4.51 13.9 48.4 31 33 133
3.4 14.4 48.4 31 34 133
5.62 12.3 48.4 31 35 133
5.28 12.8 48.4 31 37 133
5.92 15.1 48.4 31 39 133
4.09 14.1 48.4 31 40 133
6 12.4 48.4 31 41 133
3.65 14.8 48.4 31 44 133
2.05 14.3 48.4 31 45 133
6.38 13.9 48.4 31 47 133
5.28 14.4 48.4 31 49 133
4.41 15 48.4 31 50 133
2.78 15.9 48.4 31 51 133
5.61 13.4 48.4 31 56 133
3.95 14.6 48.4 31 60 133
4.72 13.9 48.4 31 63 133
3.71 14.2 48.4 31 64 133
7.16 12.8 48.4 31 67 133
3.02 15.2 48.4 31 70 133
4.36 15.1 48.4 31 71 133
5.54 13.3 48.4 31 72 133
3.74 13.9 48.4 31 75 133
5.25 13.4 48.4 31 79 133
4.03 14.1 48.4 31 80 133
2.47 12.8 48.4 31 84 133
3.23 14.4 48.4 31 85 133
3.78 14.2 48.4 31 87 133
5.83 12.5 48.4 31 88 133
3.97 14.3 48.4 31 89 133
3.57 13.8 48.4 31 91 133
5.52 12.8 48.4 31 93 133
4.51 12.7 48.4 31 97 133
4.76 14 48.4 30 1 71
4.82 14 48.4 30 2 71
2.79 14 48.4 30 3 71
3.72 13.5 48.4 30 5 71
4.92 14.2 48.4 30 7 71
5.39 13.1 48.4 30 9 71
5.95 13.7 48.4 30 10 71
5.83 14.3 48.4 30 12 71
5.62 12.9 48.4 30 13 71
4.49 14.6 48.4 30 14 71
5.13 14.7 48.4 30 17 71
